ID,Journal,Year,Vol,Issue,Article_Lab,Figure,Composite Chart,Type,Fig number,Type2,Fig number.1,Uncertainty Type,Input,Output
431,Nature Genetics,2024,56,2,O,11,No,Pie Plot,1,None,None,None,3,3
432,Nature Genetics,2024,56,2,O,12,No,Pie Plot,1,None,None,None,2,2
433,Nature Genetics,2024,56,2,O,13,No,Stacked Plot,1,None,None,None,4,4
434,Nature Genetics,2024,56,2,O,14,Yes,Scatter Plot,1,Line Plot,1,None,3,3
435,Nature Genetics,2024,56,2,O,15,No,Scatter Plot,1,None,None,None,2,2
436,Nature Genetics,2024,56,2,O,16,No,Bubble Plot,1,None,None,Gradient or Transparency,3,3
437,Nature Genetics,2024,56,2,O,17,No,Scatter Plot,1,None,None,None,2,2
438,Nature Genetics,2024,56,2,O,18,No,Line Plot,1,None,None,Confidence Intervals,2,2
439,Nature Genetics,2024,56,2,O,19,No,Pie Plot,1,None,None,None,2,2
440,Nature Genetics,2024,56,2,O,20,No,Pie Plot,1,None,None,None,2,2
441,Nature Genetics,2024,56,2,O,21,No,Stacked Plot,1,None,None,None,4,4
442,Nature Genetics,2024,56,2,O,22,No,Scatter Plot,1,None,None,None,3,3
443,Nature Genetics,2024,56,2,O,23,No,Bubble Plot,1,None,None,Gradient or Transparency,3,3
444,Nature Genetics,2024,56,2,O,24,No,Scatter Plot,1,None,None,None,3,3
445,Nature Genetics,2024,56,2,O,25,No,Scatter Plot,1,None,None,None,2,2
446,Nature Genetics,2024,56,2,O,26,No,Scatter Plot,1,None,None,Confidence Intervals,3,3
447,Nature Genetics,2024,56,2,O,27,No,Scatter Plot,1,None,None,Confidence Intervals,3,3
448,Nature Genetics,2024,56,2,O,28,No,Scatter Plot,1,None,None,Confidence Intervals,3,3
449,Nature Genetics,2024,56,2,O,29,No,Scatter Plot,1,None,None,Confidence Intervals,3,3
450,Nature Genetics,2024,56,2,O,30,No,Scatter Plot,1,None,None,Confidence Intervals,3,3
451,Nature Genetics,2024,56,2,O,31,No,Scatter Plot,1,None,None,Confidence Intervals,3,3
452,Nature Genetics,2024,56,2,O,32,No,Scatter Plot,1,None,None,Confidence Intervals,3,3
453,Nature Genetics,2024,56,2,O,33,No,Scatter Plot,1,None,None,Confidence Intervals,3,3
454,Nature Genetics,2024,56,2,O,34,No,Scatter Plot,1,None,None,Confidence Intervals,3,3
455,Nature Genetics,2024,56,2,O,35,No,Scatter Plot,1,None,None,Confidence Intervals,3,3
456,Nature Genetics,2024,56,2,O,36,No,Scatter Plot,1,None,None,Confidence Intervals,3,3
457,Nature Genetics,2024,56,2,O,37,No,Scatter Plot,1,None,None,Confidence Intervals,3,3
458,Nature Genetics,2024,56,2,O,38,No,Bar Plot,1,None,None,None,2,4
459,Nature Genetics,2024,56,2,O,39,No,Bar Plot,1,None,None,None,2,4
460,Nature Genetics,2024,56,2,O,40,No,Bar Plot,1,None,None,None,2,4
461,Nature Genetics,2024,56,2,O,41,No,Bar Plot,1,None,None,None,2,4
462,Nature Genetics,2024,56,2,O,42,No,Bar Plot,1,None,None,None,2,4
463,Nature Genetics,2024,56,2,O,43,No,Bar Plot,1,None,None,None,2,4
464,Nature Genetics,2024,56,2,O,44,No,Bar Plot,1,None,None,None,2,4
465,Nature Genetics,2024,56,2,O,45,No,Bar Plot,1,None,None,None,2,3
466,Nature Genetics,2024,56,2,O,46,No,Donut Plot,1,None,None,None,2,3
467,Nature Genetics,2024,56,2,O,47,No,Donut Plot,1,None,None,None,2,2
468,Nature Genetics,2024,56,2,O,48,No,Stacked Plot,1,None,None,None,2,2
469,Nature Genetics,2024,56,2,O,49,No,Venn Diagram,1,None,None,None,2,3
470,Nature Genetics,2024,56,2,O,50,No,Venn Diagram,2,None,None,None,2,3
471,Nature Genetics,2024,56,2,O,51,No,Venn Diagram,1,None,None,None,2,3
472,Nature Genetics,2024,56,2,O,52,No,Venn Diagram,1,None,None,None,2,3
473,Nature Genetics,2024,56,2,O,53,No,Venn Diagram,1,None,None,None,2,3
474,Nature Genetics,2024,56,2,O,54,No,Venn Diagram,1,None,None,None,2,3
475,Nature Genetics,2024,56,2,O,55,No,Scatter Plot,1,None,None,None,2,4
476,Nature Genetics,2024,56,2,O,56,No,Scatter Plot,1,None,None,None,2,4
477,Nature Genetics,2024,56,2,O,57,No,Scatter Plot,1,None,None,None,2,4
478,Nature Genetics,2024,56,2,O,58,No,Scatter Plot,2,None,None,None,3,4
479,Nature Genetics,2024,56,2,O,59,No,Donut Plot,1,None,None,None,2,4
480,Nature Genetics,2024,56,2,O,60,No,Donut Plot,1,None,None,None,2,2
481,Nature Genetics,2024,56,2,O,61,No,Stacked Plot,1,None,None,None,2,5
482,Nature Genetics,2024,56,2,O,62,No,Scatter Plot,1,None,None,None,2,4
483,Nature Genetics,2024,56,2,O,63,No,Scatter Plot,1,None,None,None,2,4
1,Nature Genetics,2024,56,3,A,1,No,Bar Plot,1,None,None,Error Bars,3,2
2,Nature Genetics,2024,56,3,A,2,No,Bar Plot,1,None,None,None,2,2
3,Nature Genetics,2024,56,3,B,1,No,Scatter Plot,1,None,None,None,4,2
4,Nature Genetics,2024,56,3,B,2,No,Venn Diagram,1,None,None,None,3,2
5,Nature Genetics,2024,56,3,B,3,No,Bar Plot,1,None,None,None,4,2
6,Nature Genetics,2024,56,3,B,4,No,Scatter Plot,1,None,None,None,3,2
7,Nature Genetics,2024,56,3,B,5,No,Heatmap,1,None,None,None,3,2
8,Nature Genetics,2024,56,3,B,6,No,Heatmap,1,None,None,None,3,2
9,Nature Genetics,2024,56,3,B,7,No,Dot Plot,1,None,None,None,3,2
10,Nature Genetics,2024,56,3,B,8,No,Scatter Plot,1,None,None,None,2,2
11,Nature Genetics,2024,56,3,B,9,No,Scatter Plot,1,None,None,None,2,3
12,Nature Genetics,2024,56,3,B,10,No,Scatter Plot,1,None,None,None,2,2
13,Nature Genetics,2024,56,3,B,11,No,Pie Plot,1,None,None,None,3,3
14,Nature Genetics,2024,56,3,B,12,No,Pie Plot,1,None,None,None,3,2
15,Nature Genetics,2024,56,3,B,13,No,Heatmap,1,None,None,None,3,2
16,Nature Genetics,2024,56,3,B,14,No,Scatter Plot,1,None,None,None,2,3
17,Nature Genetics,2024,56,3,B,15,No,Histogram,1,None,None,None,2,2
18,Nature Genetics,2024,56,3,B,16,No,Histogram,1,None,None,None,2,3
19,Nature Genetics,2024,56,3,B,17,No,Dot Plot,1,None,None,None,3,2
20,Nature Genetics,2024,56,3,B,18,No,Bar Plot,1,None,None,Error Bars,4,3
21,Nature Genetics,2024,56,3,C,1,No,Scatter Plot,1,None,None,None,2,2
22,Nature Genetics,2024,56,3,C,2,No,Bar Plot,1,None,None,None,3,2
23,Nature Genetics,2024,56,3,C,3,No,Bar Plot,1,None,None,None,2,3
24,Nature Genetics,2024,56,3,D,1,No,Scatter Plot,1,None,None,None,2,3
25,Nature Genetics,2024,56,3,D,2,No,Bar Plot,1,None,None,None,3,2
26,Nature Genetics,2024,56,3,D,3,No,Heatmap,1,None,None,None,4,2
27,Nature Genetics,2024,56,3,D,4,No,Heatmap,1,None,None,None,3,2
28,Nature Genetics,2024,56,3,D,5,No,Scatter Plot,1,None,None,None,2,3
29,Nature Genetics,2024,56,3,D,6,No,Scatter Plot,1,None,None,None,2,2
30,Nature Genetics,2024,56,3,D,7,No,Scatter Plot,1,None,None,None,2,4
31,Nature Genetics,2024,56,3,D,8,No,Scatter Plot,1,None,None,None,2,4
32,Nature Genetics,2024,56,3,D,9,No,Histogram,1,None,None,None,2,2
33,Nature Genetics,2024,56,3,D,10,No,Bar Plot,1,None,None,None,3,2
34,Nature Genetics,2024,56,3,D,11,No,Histogram,1,None,None,None,2,3
35,Nature Genetics,2024,56,3,D,12,No,Scatter Plot,1,None,None,None,2,3
36,Nature Genetics,2024,56,3,D,13,No,Scatter Plot,1,None,None,None,3,2
37,Nature Genetics,2024,56,3,D,14,No,Bar Plot,1,None,None,None,2,2
38,Nature Genetics,2024,56,3,D,15,No,Histogram,1,None,None,None,3,2
39,Nature Genetics,2024,56,3,D,16,No,Heatmap,1,None,None,None,3,2
40,Nature Genetics,2024,56,3,D,17,No,Scatter Plot,1,None,None,None,3,2
41,Nature Genetics,2024,56,3,D,18,No,Histogram,1,None,None,None,4,2
42,Nature Genetics,2024,56,3,D,19,No,Heatmap,1,None,None,None,2,2
43,Nature Genetics,2024,56,3,D,20,No,Scatter Plot,1,None,None,Error Bars,3,2
44,Nature Genetics,2024,56,3,D,21,No,Box Plot,1,None,None,Confidence Intervals,4,2
45,Nature Genetics,2024,56,3,D,22,No,Bar Plot,1,None,None,Error Bars,2,2
46,Nature Genetics,2024,56,3,D,23,No,Bar Plot,1,None,None,Error Bars,2,3
47,Nature Genetics,2024,56,3,D,24,No,Bar Plot,1,None,None,Error Bars,2,2
48,Nature Genetics,2024,56,3,D,25,No,Bar Plot,1,None,None,Error Bars,2,2
49,Nature Genetics,2024,56,3,D,26,No,Bar Plot,1,None,None,None,3,2
50,Nature Genetics,2024,56,3,D,27,No,Heatmap,1,None,None,None,3,2
51,Nature Genetics,2024,56,3,D,28,No,Dot Plot,1,None,None,Shaded Areas,2,2
52,Nature Genetics,2024,56,3,D,29,No,Heatmap,1,None,None,Confidence Intervals,3,2
53,Nature Genetics,2024,56,3,D,30,No,Heatmap,1,None,None,Prediction Intervals,3,2
54,Nature Genetics,2024,56,3,D,31,No,Circular Plot,1,None,None,Confidence Intervals,2,2
55,Nature Genetics,2024,56,3,D,32,No,Heatmap,1,None,None,None,3,2
56,Nature Genetics,2024,56,3,D,33,No,Heatmap,2,None,None,None,3,2
57,Nature Genetics,2024,56,3,D,34,No,Heatmap,2,None,None,None,3,4
58,Nature Genetics,2024,56,3,D,35,No,Heatmap,2,None,None,None,2,4
59,Nature Genetics,2024,56,3,D,36,No,Heatmap,2,None,None,None,2,3
60,Nature Genetics,2024,56,3,D,37,No,Scatter Plot,1,None,None,None,4,2
61,Nature Genetics,2024,56,3,D,38,No,Violin Plot,1,None,None,None,3,2
62,Nature Genetics,2024,56,3,D,39,No,Bar Plot,1,None,None,None,2,3
63,Nature Genetics,2024,56,3,D,40,No,Scatter Plot,1,None,None,None,3,3
64,Nature Genetics,2024,56,3,D,41,No,Box Plot,1,None,None,None,3,2
65,Nature Genetics,2024,56,3,D,42,No,Heatmap,1,None,None,None,3,4
66,Nature Genetics,2024,56,3,D,43,No,Histogram,3,None,None,None,3,2
67,Nature Genetics,2024,56,3,D,44,No,Heatmap,1,None,None,None,2,2
68,Nature Genetics,2024,56,3,D,45,No,Scatter Plot,1,None,None,Error Bars,4,4
69,Nature Genetics,2024,56,3,D,46,No,Scatter Plot,1,None,None,Error Bars,4,4
70,Nature Genetics,2024,56,3,D,47,No,Scatter Plot,1,None,None,Error Bars,4,4
71,Nature Genetics,2024,56,3,D,48,No,Bar Plot,1,None,None,Error Bars,2,4
72,Nature Genetics,2024,56,3,D,49,No,Bar Plot,1,None,None,Error Bars,2,4
73,Nature Genetics,2024,56,3,D,50,No,Line Plot,1,None,None,None,2,2
74,Nature Genetics,2024,56,3,D,51,No,Line Plot,1,None,None,None,2,2
75,Nature Genetics,2024,56,3,D,52,No,Bar Plot,1,None,None,None,3,2
76,Nature Genetics,2024,56,3,D,53,No,Scatter Plot,1,None,None,None,4,2
77,Nature Genetics,2024,56,3,D,54,No,Dot Plot,1,None,None,Shaded Areas,3,2
78,Nature Genetics,2024,56,3,D,55,No,Heatmap,1,None,None,None,2,2
79,Nature Genetics,2024,56,3,E,1,No,Bar Plot,1,None,None,None,3,2
80,Nature Genetics,2024,56,3,E,2,No,Bar Plot,1,None,None,None,3,3
81,Nature Genetics,2024,56,3,E,3,No,Box Plot,1,None,None,Error Bars,4,2
82,Nature Genetics,2024,56,3,E,4,No,Box Plot,1,None,None,Error Bars,2,2
83,Nature Genetics,2024,56,3,E,5,No,Box Plot,1,None,None,Error Bars,2,2
84,Nature Genetics,2024,56,3,E,6,No,Bar Plot,1,None,None,None,3,2
85,Nature Genetics,2024,56,3,E,7,No,Box Plot,1,None,None,Error Bars,4,2
86,Nature Genetics,2024,56,3,E,8,No,Box Plot,1,None,None,Error Bars,4,2
87,Nature Genetics,2024,56,3,E,9,No,Violin Plot,1,None,None,Shaded Areas,3,3
88,Nature Genetics,2024,56,3,E,10,No,Bar Plot,1,None,None,None,3,2
89,Nature Genetics,2024,56,3,E,11,No,Heatmap,1,None,None,None,3,2
90,Nature Genetics,2024,56,3,E,12,No,Violin Plot,1,None,None,None,3,3
91,Nature Genetics,2024,56,3,E,13,No,Line Plot,1,None,None,None,3,2
92,Nature Genetics,2024,56,3,E,14,No,Scatter Plot,1,None,None,None,2,2
93,Nature Genetics,2024,56,3,F,1,No,Bar Plot,1,None,None,None,3,3
94,Nature Genetics,2024,56,3,F,2,No,Violin Plot,1,None,None,Shaded Areas,3,2
95,Nature Genetics,2024,56,3,F,3,No,Violin Plot,1,None,None,Shaded Areas,2,3
96,Nature Genetics,2024,56,3,F,4,No,Box Plot,1,None,None,Error Bars,2,2
97,Nature Genetics,2024,56,3,F,5,No,Heatmap,1,None,None,None,3,2
98,Nature Genetics,2024,56,3,F,6,No,Bar Plot,1,None,None,None,3,3
99,Nature Genetics,2024,56,3,F,7,No,Dot Plot,1,None,None,Error Bars,3,2
100,Nature Genetics,2024,56,3,F,8,No,Pie Plot,7,None,None,None,3,2
101,Nature Genetics,2024,56,3,F,9,No,Box Plot,1,None,None,Shaded Areas,4,2
102,Nature Genetics,2024,56,3,F,10,No,Violin Plot,7,None,None,None,3,2
103,Nature Genetics,2024,56,3,F,11,No,Bar Plot,1,None,None,None,3,2
104,Nature Genetics,2024,56,3,F,12,No,Upset Plot,1,None,None,None,3,3
105,Nature Genetics,2024,56,3,F,13,No,Line Plot,1,None,None,None,2,2
106,Nature Genetics,2024,56,3,F,14,No,Circular Plot,1,None,None,None,3,3
107,Nature Genetics,2024,56,3,F,15,No,Box Plot,1,None,None,None,3,4
108,Nature Genetics,2024,56,3,F,16,No,Violin Plot,1,None,None,Shaded Areas,3,3
109,Nature Genetics,2024,56,3,F,17,No,Violin Plot,1,None,None,Shaded Areas,3,2
110,Nature Genetics,2024,56,3,F,18,No,Violin Plot,1,None,None,Shaded Areas,3,2
111,Nature Genetics,2024,56,3,F,19,No,Bar Plot,1,None,None,Error Bars,2,2
112,Nature Genetics,2024,56,3,F,20,No,Scatter Plot,1,None,None,None,2,2
113,Nature Genetics,2024,56,3,F,21,No,Scatter Plot,1,None,None,None,2,2
114,Nature Genetics,2024,56,3,F,22,No,Bar Plot,1,None,None,None,3,3
115,Nature Genetics,2024,56,3,F,23,No,Heatmap,1,None,None,None,3,2
116,Nature Genetics,2024,56,3,F,24,No,Dot Plot,1,None,None,None,3,2
117,Nature Genetics,2024,56,3,F,25,No,Scatter Plot,1,None,None,None,3,2
118,Nature Genetics,2024,56,3,F,26,No,Line Plot,1,None,None,None,2,2
119,Nature Genetics,2024,56,3,F,27,No,Manhattan Plot,1,None,None,None,3,2
120,Nature Genetics,2024,56,3,F,28,No,Bar Plot,1,None,None,Error Bars,3,2
121,Nature Genetics,2024,56,3,F,29,No,Line Plot,1,None,None,None,4,2
122,Nature Genetics,2024,56,3,F,30,No,Density Plot,1,None,None,None,3,2
123,Nature Genetics,2024,56,3,F,31,No,Violin Plot,1,None,None,None,3,2
124,Nature Genetics,2024,56,3,F,32,No,Scatter Plot,1,None,None,None,2,2
125,Nature Genetics,2024,56,3,F,33,No,Scatter Plot,12,None,None,None,2,2
126,Nature Genetics,2024,56,3,F,34,No,Violin Plot,1,None,None,None,3,2
127,Nature Genetics,2024,56,3,F,35,No,Density Plot,1,None,None,None,4,3
128,Nature Genetics,2024,56,3,F,36,No,Box Plot,3,None,None,None,3,3
129,Nature Genetics,2024,56,3,F,37,No,Density Plot,2,None,None,None,4,2
130,Nature Genetics,2024,56,3,F,38,No,Scatter Plot,1,None,None,None,4,3
131,Nature Genetics,2024,56,3,F,39,No,Line Plot,1,None,None,None,4,2
132,Nature Genetics,2024,56,3,F,40,No,Scatter Plot,3,None,None,None,3,3
133,Nature Genetics,2024,56,3,F,41,No,Scatter Plot,2,None,None,None,3,2
134,Nature Genetics,2024,56,3,F,42,No,Bar Plot,1,None,None,Error Bars,2,3
135,Nature Genetics,2024,56,3,F,43,No,Bar Plot,1,None,None,None,2,2
136,Nature Genetics,2024,56,3,F,44,No,Bar Plot,1,None,None,None,2,2
137,Nature Genetics,2024,56,3,F,45,No,Line Plot,1,None,None,None,3,3
138,Nature Genetics,2024,56,3,F,46,No,Violin Plot,1,None,None,None,4,2
139,Nature Genetics,2024,56,3,F,47,No,Bar Plot,1,None,None,None,2,3
140,Nature Genetics,2024,56,3,F,48,No,Upset Plot,1,None,None,None,3,3
141,Nature Genetics,2024,56,3,F,49,No,Bar Plot,1,None,None,None,2,2
142,Nature Genetics,2024,56,3,F,50,No,Bar Plot,1,None,None,None,2,2
143,Nature Genetics,2024,56,3,F,51,No,Violin Plot,1,None,None,None,3,2
144,Nature Genetics,2024,56,3,F,52,No,Violin Plot,1,None,None,None,3,2
145,Nature Genetics,2024,56,3,F,53,No,Violin Plot,1,None,None,None,3,2
146,Nature Genetics,2024,56,3,F,54,No,Violin Plot,1,None,None,None,3,2
147,Nature Genetics,2024,56,3,F,55,No,Violin Plot,1,None,None,None,3,3
148,Nature Genetics,2024,56,3,F,56,No,Violin Plot,1,None,None,Confidence Intervals,3,2
149,Nature Genetics,2024,56,3,F,57,No,Violin Plot,1,None,None,None,3,2
150,Nature Genetics,2024,56,3,F,58,No,Violin Plot,1,None,None,None,3,3
151,Nature Genetics,2024,56,3,F,59,No,Violin Plot,1,None,None,None,3,2
152,Nature Genetics,2024,56,3,F,60,No,Violin Plot,1,None,None,None,3,2
153,Nature Genetics,2024,56,3,F,61,No,Violin Plot,1,None,None,None,3,2
154,Nature Genetics,2024,56,3,F,62,No,Violin Plot,1,None,None,None,3,2
155,Nature Genetics,2024,56,3,F,63,No,Scatter Plot,1,None,None,None,2,2
156,Nature Genetics,2024,56,3,F,64,No,Scatter Plot,1,None,None,None,2,2
157,Nature Genetics,2024,56,3,F,65,No,Scatter Plot,1,None,None,None,2,2
158,Nature Genetics,2024,56,3,F,66,No,Scatter Plot,1,None,None,None,2,2
159,Nature Genetics,2024,56,3,F,67,No,Scatter Plot,1,None,None,None,2,2
160,Nature Genetics,2024,56,3,F,68,No,Scatter Plot,1,None,None,None,2,3
161,Nature Genetics,2024,56,3,F,69,No,Scatter Plot,1,None,None,None,2,2
162,Nature Genetics,2024,56,3,F,70,No,Scatter Plot,1,None,None,None,2,2
163,Nature Genetics,2024,56,3,F,71,No,Scatter Plot,1,None,None,None,2,2
164,Nature Genetics,2024,56,3,F,72,No,Scatter Plot,1,None,None,None,2,2
165,Nature Genetics,2024,56,3,F,73,No,Scatter Plot,1,None,None,None,2,2
166,Nature Genetics,2024,56,3,F,74,No,Scatter Plot,1,None,None,None,2,2
167,Nature Genetics,2024,56,3,F,75,No,Scatter Plot,1,None,None,None,2,2
168,Nature Genetics,2024,56,3,F,76,No,Scatter Plot,1,None,None,None,2,2
169,Nature Genetics,2024,56,3,F,77,No,Box Plot,6,None,None,Prediction Intervals,2,2
170,Nature Genetics,2024,56,3,F,78,No,Dot Plot,1,None,None,None,2,3
171,Nature Genetics,2024,56,3,F,79,No,Dot Plot,1,None,None,None,2,2
172,Nature Genetics,2024,56,3,F,80,No,Dot Plot,9,None,None,None,2,3
173,Nature Genetics,2024,56,3,F,81,No,Dot Plot,3,None,None,None,2,3
174,Nature Genetics,2024,56,3,F,82,No,Bar Plot,1,None,None,Error Bars,2,2
175,Nature Genetics,2024,56,3,F,83,No,Dot Plot,1,None,None,None,2,2
176,Nature Genetics,2024,56,3,G,1,No,Histogram,1,None,None,None,2,2
177,Nature Genetics,2024,56,3,G,2,No,Bar Plot,1,None,None,Error Bars,2,2
178,Nature Genetics,2024,56,3,G,3,No,Bar Plot,1,None,None,Error Bars,2,2
179,Nature Genetics,2024,56,3,G,4,No,Scatter Plot,1,None,None,Error Bars,2,2
180,Nature Genetics,2024,56,3,G,5,No,Scatter Plot,6,None,None,None,2,4
181,Nature Genetics,2024,56,3,G,6,No,Upset Plot,1,None,None,None,2,3
182,Nature Genetics,2024,56,3,G,7,No,Scatter Plot,1,None,None,None,2,3
183,Nature Genetics,2024,56,3,G,8,No,Line Plot,3,None,None,None,3,2
184,Nature Genetics,2024,56,3,G,9,No,Volcano Plot,2,None,None,None,2,2
185,Nature Genetics,2024,56,3,G,10,No,Heatmap,1,None,None,None,3,3
186,Nature Genetics,2024,56,3,G,11,No,Histogram,1,None,None,None,2,2
187,Nature Genetics,2024,56,3,G,12,No,Scatter Plot,6,None,None,None,2,4
188,Nature Genetics,2024,56,3,G,13,No,Violin Plot,1,None,None,None,2,2
189,Nature Genetics,2024,56,3,G,14,No,Scatter Plot,1,None,None,None,2,3
190,Nature Genetics,2024,56,3,G,15,No,Volcano Plot,1,None,None,None,2,2
191,Nature Genetics,2024,56,3,G,16,No,Heatmap,1,None,None,None,3,3
192,Nature Genetics,2024,56,3,G,17,No,Bar Plot,1,None,None,Error Bars,3,2
193,Nature Genetics,2024,56,3,G,18,No,Bar Plot,1,None,None,Error Bars,2,4
194,Nature Genetics,2024,56,3,G,19,No,Bar Plot,1,None,None,Error Bars,3,2
195,Nature Genetics,2024,56,3,G,20,No,Bar Plot,1,None,None,Error Bars,3,3
196,Nature Genetics,2024,56,3,G,21,No,Bar Plot,1,None,None,None,4,2
197,Nature Genetics,2024,56,3,G,22,No,Heatmap,1,None,None,None,4,2
198,Nature Genetics,2024,56,3,G,23,No,Scatter Plot,1,None,None,None,2,2
199,Nature Genetics,2024,56,3,G,24,No,Scatter Plot,1,None,None,None,2,2
200,Nature Genetics,2024,56,3,G,25,No,Bar Plot,1,None,None,None,2,3
201,Nature Genetics,2024,56,3,G,26,No,Bar Plot,1,None,None,None,2,2
202,Nature Genetics,2024,56,3,G,27,No,Scatter Plot,1,None,None,None,2,2
203,Nature Genetics,2024,56,3,G,28,No,Scatter Plot,1,None,None,None,2,2
204,Nature Genetics,2024,56,3,G,29,No,Histogram,1,None,None,None,2,2
205,Nature Genetics,2024,56,3,G,30,No,Violin Plot,2,None,None,None,2,2
206,Nature Genetics,2024,56,3,G,31,No,Scatter Plot,1,None,None,None,2,2
207,Nature Genetics,2024,56,3,G,32,No,Dot Plot,1,None,None,Error Bars,2,2
208,Nature Genetics,2024,56,3,G,33,No,Histogram,1,None,None,None,2,2
209,Nature Genetics,2024,56,3,G,34,No,Bar Plot,1,None,None,None,,
210,Nature Genetics,2024,56,3,G,35,No,Line Plot,1,None,None,None,2,3
211,Nature Genetics,2024,56,3,G,36,No,Violin Plot,1,None,None,None,4,2
212,Nature Genetics,2024,56,3,G,37,No,Violin Plot,1,None,None,None,4,2
213,Nature Genetics,2024,56,3,G,38,No,Histogram,1,None,None,None,2,2
214,Nature Genetics,2024,56,3,G,39,No,Line Plot,1,None,None,Prediction Intervals,3,2
215,Nature Genetics,2024,56,3,G,40,No,Line Plot,1,None,None,Confidence Intervals,4,2
216,Nature Genetics,2024,56,3,G,41,No,Sequence Plot,1,None,None,None,3,2
217,Nature Genetics,2024,56,3,G,42,No,Bar Plot,1,None,None,Error Bars,3,2
218,Nature Genetics,2024,56,3,G,43,No,Venn Diagram,1,None,None,None,4,2
219,Nature Genetics,2024,56,3,G,44,No,Scatter Plot,1,None,None,None,2,2
220,Nature Genetics,2024,56,3,G,45,No,Dot Plot,1,None,None,None,3,3
221,Nature Genetics,2024,56,3,G,46,No,Scatter Plot,1,None,None,None,2,2
222,Nature Genetics,2024,56,3,G,47,No,Venn Diagram,1,None,None,None,2,2
223,Nature Genetics,2024,56,3,G,48,No,Bar Plot,1,None,None,None,4,3
224,Nature Genetics,2024,56,3,G,49,No,Violin Plot,1,None,None,None,3,2
225,Nature Genetics,2024,56,3,G,50,No,Violin Plot,1,None,None,None,3,2
226,Nature Genetics,2024,56,3,G,51,No,Violin Plot,1,None,None,None,3,2
227,Nature Genetics,2024,56,3,G,52,No,Heatmap,1,None,None,None,3,4
228,Nature Genetics,2024,56,3,G,53,No,Violin Plot,6,None,None,None,2,4
229,Nature Genetics,2024,56,3,G,54,No,Violin Plot,6,None,None,None,2,4
230,Nature Genetics,2024,56,3,G,55,No,Line Plot,1,None,None,None,2,2
231,Nature Genetics,2024,56,3,H,1,No,Tissue Plot,1,None,None,None,3,2
232,Nature Genetics,2024,56,3,H,2,No,Box Plot,1,None,None,Confidence Intervals,3,2
233,Nature Genetics,2024,56,3,H,3,No,Line Plot,1,None,None,None,3,2
234,Nature Genetics,2024,56,3,H,4,No,Violin Plot,6,None,None,None,2,3
235,Nature Genetics,2024,56,3,H,5,No,Line Plot,1,None,None,None,4,2
236,Nature Genetics,2024,56,3,H,6,No,Scatter Plot,1,None,None,None,2,3
237,Nature Genetics,2024,56,3,H,7,No,Line Plot,1,None,None,None,3,2
238,Nature Genetics,2024,56,3,H,8,No,Scatter Plot,1,None,None,None,2,2
239,Nature Genetics,2024,56,3,H,9,No,Box Plot,1,None,None,None,2,2
240,Nature Genetics,2024,56,3,H,10,No,Box Plot,1,None,None,Confidence Intervals,3,2
241,Nature Genetics,2024,56,3,H,11,No,Box Plot,1,None,None,Confidence Intervals,2,3
242,Nature Genetics,2024,56,3,H,12,No,Box Plot,1,None,None,None,4,2
243,Nature Genetics,2024,56,3,H,13,No,Box Plot,1,None,None,None,2,2
244,Nature Genetics,2024,56,3,H,14,No,Box Plot,1,None,None,None,2,3
245,Nature Genetics,2024,56,3,H,15,No,Box Plot,3,None,None,None,3,3
246,Nature Genetics,2024,56,3,H,16,No,Line Plot,1,None,None,None,4,2
247,Nature Genetics,2024,56,3,I,1,No,Line Plot,1,None,None,Confidence Intervals,2,2
248,Nature Genetics,2024,56,3,I,2,No,Bar Plot,1,None,None,None,4,2
249,Nature Genetics,2024,56,3,I,3,No,Bar Plot,1,None,None,None,2,2
250,Nature Genetics,2024,56,3,I,4,No,Scatter Plot,1,None,None,None,2,2
251,Nature Genetics,2024,56,3,I,5,No,Scatter Plot,1,None,None,None,2,2
252,Nature Genetics,2024,56,3,I,6,No,Scatter Plot,1,None,None,None,2,2
253,Nature Genetics,2024,56,3,I,7,No,Bar Plot,1,None,None,None,2,4
254,Nature Genetics,2024,56,3,I,8,No,Bar Plot,1,None,None,None,2,3
255,Nature Genetics,2024,56,3,I,9,No,Dot Plot,1,None,None,None,2,2
256,Nature Genetics,2024,56,3,I,10,No,Box Plot,1,None,None,Confidence Intervals,4,2
257,Nature Genetics,2024,56,3,I,11,No,Box Plot,1,None,None,None,4,2
258,Nature Genetics,2024,56,3,I,12,No,Bar Plot,1,None,None,None,4,4
259,Nature Genetics,2024,56,3,I,13,No,Bar Plot,1,None,None,None,4,4
260,Nature Genetics,2024,56,3,I,14,No,Bar Plot,4,None,None,None,4,3
261,Nature Genetics,2024,56,3,I,15,No,Scatter Plot,1,None,None,None,2,3
262,Nature Genetics,2024,56,3,I,16,No,Line Plot,1,None,None,None,2,2
263,Nature Genetics,2024,56,3,I,17,No,Heatmap,1,None,None,None,4,2
264,Nature Genetics,2024,56,3,I,18,No,Scatter Plot,2,None,None,None,2,4
265,Nature Genetics,2024,56,3,I,19,No,Density Plot,1,None,None,None,2,3
266,Nature Genetics,2024,56,3,I,20,No,Volcano Plot,1,None,None,None,2,3
267,Nature Genetics,2024,56,3,I,21,No,Heatmap,1,None,None,None,4,2
268,Nature Genetics,2024,56,3,I,22,No,Scatter Plot,1,None,None,None,2,3
269,Nature Genetics,2024,56,3,I,23,No,Bar Plot,1,None,None,None,2,3
